Observation ID,Date,Longitude,latitude,Area,Aspect,Type,Trigger,avalanche_size,avalanche_occurred,elevation,slope,aspect_degrees,aspect_cardinal,snow_depth,new_snow_24h,swe,temp,wind_speed,nearest_stations,nearest_distances
NEG_015292,2022-04-01 07:00:00+00:00,-105.7998,39.8004,Front Range,,,,0.0,0,3696.0,25.6,114.2,SE,129.4,-5.3,39.1,-6.4,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.9,9.5,10.0"
NEG_008813,2017-01-16 07:00:00+00:00,-107.0594,40.7835,Steamboat & Flat Tops,,,,0.0,0,2915.0,10.6,40.3,NE,165.0,-5.4,41.1,-11.4,,"1252:CO:SNTL,467:CO:SNTL,940:CO:SNTL","3.8,10.4,26.4"
NEG_011542,2018-05-10 07:00:00+00:00,-106.7947,39.0343,Aspen,,,,0.0,0,3386.0,11.3,339.6,N,3.7,-2.5,1.6,6.8,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","5.4,6.5,16.5"
-105.937515_39.458876_20230603_0600,2023-06-03 06:00:00+00:00,-105.9375,39.4589,Vail & Summit County,NE,C,N,1.5,1,4019.0,23.7,19.4,N,1.6,0.0,0.7,2.4,,"937:CO:SNTL,531:CO:SNTL,935:CO:SNTL","3.4,15.1,17.0"
NEG_005768,2024-12-08 07:00:00+00:00,-105.9456,39.468,Vail & Summit County,,,,0.0,0,3472.0,14.3,303.3,NW,31.2,0.0,6.6,-9.1,,"937:CO:SNTL,531:CO:SNTL,935:CO:SNTL","4.7,15.4,16.7"
NEG_012911,2019-04-16 07:00:00+00:00,-107.8031,37.6991,Southern San Juan,,,,0.0,0,3740.0,38.7,121.8,SE,203.6,-3.1,81.2,-2.8,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","2.2,4.6,11.5"
-105.688248_39.870707_20240106_0700,2024-01-06 07:00:00+00:00,-105.6882,39.8707,Front Range,SE,L,N,1.0,1,3380.0,5.6,111.8,E,58.3,2.6,13.1,-16.4,,"335:CO:SNTL,564:CO:SNTL,1186:CO:SNTL","10.7,11.1,15.3"
-105.657234_40.310032_20230512_0600,2023-05-12 06:00:00+00:00,-105.6572,40.31,Front Range,E,WL,N,2.0,1,3036.0,2.9,130.0,SE,88.4,2.5,38.2,-1.0,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","0.9,13.0,13.6"
-105.058413_38.999922_20210220_0700,2021-02-20 07:00:00+00:00,-105.0584,38.9999,Sawatch,E,SS,N,2.0,1,2592.0,2.2,341.6,N,27.3,-2.4,2.8,-13.4,,"1057:CO:SNTL,936:CO:SNTL,937:CO:SNTL","13.9,86.2,88.0"
NEG_017102,2017-11-22 07:00:00+00:00,-106.7792,38.9326,Gunnison,,,,0.0,0,3416.0,24.9,142.4,SE,22.9,-1.7,5.9,-0.6,,"1141:CO:SNTL,1326:CO:SNTL,380:CO:SNTL","7.1,9.2,15.7"
NEG_003450,2017-10-05 07:00:00+00:00,-106.6101,39.0989,Aspen,,,,0.0,0,3541.0,28.9,337.9,N,0.0,-4.6,0.0,0.3,,"542:CO:SNTL,369:CO:SNTL,1141:CO:SNTL","2.6,6.0,16.7"
NEG_008789,2021-07-20 07:00:00+00:00,-105.8795,39.6472,Vail & Summit County,,,,0.0,0,3655.0,28.5,164.2,S,0.0,0.0,0.0,8.1,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","0.9,3.6,10.7"
NEG_011337,2021-09-14 07:00:00+00:00,-107.8329,37.8782,Northern San Juan,,,,0.0,0,3972.0,45.9,337.3,NW,0.0,0.0,0.0,2.9,,"1344:CO:SNTL,629:CO:SNTL,713:CO:SNTL","1.6,9.9,10.6"
NEG_015507,2017-07-23 07:00:00+00:00,-105.9469,39.6715,Vail & Summit County,,,,0.0,0,3412.0,21.8,357.6,N,0.0,0.0,0.0,8.7,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","3.8,7.2,10.9"
NEG_003986,2016-12-24 07:00:00+00:00,-106.7959,38.985,Aspen,,,,0.0,0,3931.0,28.6,351.5,N,91.3,2.7,19.9,-4.3,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","4.1,4.4,16.9"
NEG_014968,2018-03-23 07:00:00+00:00,-105.8798,39.6617,Vail & Summit County,,,,0.0,0,3654.0,13.7,87.9,E,138.5,-6.6,37.0,-5.8,,"505:CO:SNTL,602:CO:SNTL,970:CO:SNTL","1.9,2.4,11.7"
-107.711990_37.898790_20200409_2100,2020-04-09 21:00:00+00:00,-107.712,37.8988,Northern San Juan,SE,WL,N,2.0,1,3392.0,4.4,294.1,NW,159.5,-2.6,58.3,-4.9,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","0.8,5.0,5.9"
NEG_018433,2018-11-17 07:00:00+00:00,-107.2083,38.9967,Gunnison,,,,0.0,0,3187.0,32.8,35.8,NE,25.1,-0.7,6.8,-4.4,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","10.6,13.9,16.2"
-106.964260_39.152370_20191122_0700,2019-11-22 07:00:00+00:00,-106.9643,39.1524,Aspen,NE,SS,N,2.0,1,3831.0,23.4,55.3,NE,40.7,11.6,9.4,-9.2,,"737:CO:SNTL,669:CO:SNTL,1326:CO:SNTL","17.0,17.6,20.0"
NEG_003441,2019-03-13 07:00:00+00:00,-107.085,39.0102,Aspen,,,,0.0,0,3789.0,33.0,175.2,S,332.9,6.9,98.8,-13.0,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","3.1,9.1,17.2"
-106.577290_38.838530_20201111_0700,2020-11-11 07:00:00+00:00,-106.5773,38.8385,Gunnison,S,U,N,1.0,1,2841.0,0.0,270.0,W,20.3,-2.5,3.3,-10.4,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_003328,2024-03-27 07:00:00+00:00,-107.7168,37.6702,Southern San Juan,,,,0.0,0,3686.0,11.2,11.8,N,112.9,-1.4,36.8,-9.4,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","6.3,7.7,9.1"
NEG_013806,2023-10-29 07:00:00+00:00,-106.8577,39.006,Aspen,,,,0.0,0,4066.0,38.3,124.1,SE,34.8,34.8,4.0,-17.1,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","1.7,9.9,14.9"
-106.295605_39.667804_20220109_0700,2022-01-09 07:00:00+00:00,-106.2956,39.6678,Vail & Summit County,SE,,N,2.0,1,3375.0,15.4,135.9,SE,86.7,4.3,20.5,-12.7,,"842:CO:SNTL,802:CO:SNTL,1041:CO:SNTL","9.1,13.1,20.0"
-106.142855_39.610964_20230101_0700,2023-01-01 07:00:00+00:00,-106.1429,39.611,Vail & Summit County,SE,HS,N,2.5,1,3793.0,26.8,161.3,S,80.7,1.6,17.9,-3.6,,"802:CO:SNTL,415:CO:SNTL,842:CO:SNTL","12.0,13.8,20.3"
-107.863884_37.791853_20250404_0200,2025-04-04 02:00:00+00:00,-107.8639,37.7919,Northern San Juan,N,HS,N,2.5,1,3787.0,43.1,358.1,N,108.6,0.8,33.7,-8.9,,"586:CO:SNTL,1344:CO:SNTL,780:CO:SNTL","5.4,11.0,12.8"
NEG_004352,2025-03-28 07:00:00+00:00,-107.1,38.9094,Gunnison,,,,0.0,0,3701.0,10.6,76.9,E,138.2,-2.5,45.5,-2.3,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","12.5,12.8,19.1"
NEG_016980,2022-08-16 07:00:00+00:00,-105.7888,39.8215,Front Range,,,,0.0,0,3653.0,18.5,73.1,E,0.0,0.0,0.0,3.6,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","2.2,8.5,11.9"
-107.853298_37.983405_20251206_1900,2025-12-06 19:00:00+00:00,-107.8533,37.9834,Northern San Juan,SE,SS,N,1.5,1,3847.0,31.4,183.4,S,60.4,-2.2,10.5,-10.0,,"1344:CO:SNTL,713:CO:SNTL,538:CO:SNTL","10.5,15.9,16.5"
-106.074783_39.434490_20241202_1900,2024-12-02 19:00:00+00:00,-106.0748,39.4345,Vail & Summit County,NE,,,1.5,1,3524.0,29.1,24.7,NE,59.6,-2.9,13.2,-7.6,,"531:CO:SNTL,415:CO:SNTL,485:CO:SNTL","8.3,10.3,12.2"
NEG_003790,2020-09-02 07:00:00+00:00,-107.1891,39.1023,Aspen,,,,0.0,0,3295.0,23.7,147.7,SE,0.0,0.0,0.0,8.0,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","4.7,9.1,15.5"
-106.825770_38.966832_20250306_1200,2025-03-06 12:00:00+00:00,-106.8258,38.9668,Gunnison,NE,SS,N,1.5,1,3853.0,6.7,246.4,SW,168.3,3.7,45.3,-12.3,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","3.9,7.5,13.7"
-105.840750_40.143280_20200119_0700,2020-01-19 07:00:00+00:00,-105.8408,40.1433,Front Range,E,SS,U,1.0,1,2523.0,0.0,270.0,W,75.9,-1.6,18.0,-12.5,,"793:CO:SNTL,1187:CO:SNTL,1042:CO:SNTL","11.3,14.0,21.2"
NEG_007318,2023-12-07 07:00:00+00:00,-107.0081,39.0026,Gunnison,,,,0.0,0,3223.0,19.5,198.0,S,69.0,-2.2,17.4,-6.3,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","3.8,12.9,14.4"
NEG_013381,2021-12-24 07:00:00+00:00,-108.0738,37.4341,Southern San Juan,,,,0.0,0,3655.0,7.6,65.4,NE,114.8,11.4,23.2,-6.0,,"904:CO:SNTL,905:CO:SNTL,1060:CO:SNTL","4.4,8.5,8.5"
NEG_002480,2024-04-03 07:00:00+00:00,-105.9458,39.465,Vail & Summit County,,,,0.0,0,3615.0,33.3,18.9,N,106.7,-0.2,31.5,-6.7,,"937:CO:SNTL,531:CO:SNTL,935:CO:SNTL","4.4,15.2,17.0"
NEG_000944,2020-05-31 07:00:00+00:00,-106.7947,39.0343,Aspen,,,,0.0,0,3386.0,11.3,339.6,N,0.0,0.0,0.0,4.1,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","5.4,6.5,16.5"
NEG_010054,2017-03-19 07:00:00+00:00,-106.6702,39.149,Aspen,,,,0.0,0,3900.0,23.9,98.5,E,106.9,-4.4,37.6,-1.3,,"542:CO:SNTL,369:CO:SNTL,1101:CO:SNTL","9.6,13.0,13.1"
-105.644604_39.848721_20231210_1900,2023-12-10 19:00:00+00:00,-105.6446,39.8487,Front Range,E,HS,N,2.0,1,3547.0,18.4,23.3,NE,48.1,0.0,10.4,-5.0,,"564:CO:SNTL,335:CO:SNTL,1186:CO:SNTL","10.8,12.4,19.2"
-105.908526_39.701280_20250111_1900,2025-01-11 19:00:00+00:00,-105.9085,39.7013,Front Range,S,,,1.5,1,3503.0,11.7,49.8,NE,102.3,0.3,22.9,-16.4,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","3.0,7.0,7.0"
-106.802122_37.482703_20250308_1900,2025-03-08 19:00:00+00:00,-106.8021,37.4827,Southern San Juan,NE,SS,N,2.0,1,3307.0,1.1,231.3,SW,159.0,-2.4,40.1,-8.5,,"874:CO:SNTL,840:CO:SNTL,1325:CO:SNTL","0.4,2.9,16.6"
NEG_010005,2023-12-30 07:00:00+00:00,-107.0814,38.8644,Gunnison,,,,0.0,0,3240.0,6.6,215.4,SW,64.3,-0.7,16.9,-5.8,,"380:CO:SNTL,737:CO:SNTL,669:CO:SNTL","11.6,16.9,24.4"
-106.649724_37.670786_20211210_0700,2021-12-10 07:00:00+00:00,-106.6497,37.6708,Southern San Juan,N,SS,N,1.5,1,2511.0,1.3,28.3,NE,54.6,25.0,10.8,-21.7,,"1058:CO:SNTL,874:CO:SNTL,840:CO:SNTL","24.4,25.2,26.3"
NEG_017720,2021-03-15 07:00:00+00:00,-106.8864,39.1235,Aspen,,,,0.0,0,3595.0,40.4,344.0,N,151.0,7.5,45.0,-10.7,,"1326:CO:SNTL,737:CO:SNTL,1141:CO:SNTL","14.3,18.6,19.2"
NEG_010573,2025-11-30 07:00:00+00:00,-107.1492,39.0066,Aspen,,,,0.0,0,3280.0,31.0,359.7,N,37.6,-1.1,5.4,-7.6,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","8.0,8.7,18.2"
NEG_015659,2019-12-03 07:00:00+00:00,-106.738,39.0461,Aspen,,,,0.0,0,3731.0,15.4,68.0,E,36.3,-2.0,6.7,-11.8,,"1141:CO:SNTL,1326:CO:SNTL,542:CO:SNTL","6.2,10.1,11.4"
-106.414295_39.108003_20240309_2318,2024-03-09 23:18:32+00:00,-106.4143,39.108,Sawatch,SE,SS,U,2.0,1,3562.0,10.7,112.2,E,117.8,0.0,29.0,-17.1,,"369:CO:SNTL,542:CO:SNTL,547:CO:SNTL","11.3,17.4,23.6"
NEG_005311,2018-09-16 07:00:00+00:00,-107.2167,39.4094,Aspen,,,,0.0,0,1880.0,1.6,58.0,NE,0.0,0.0,0.0,11.0,,"618:CO:SNTL,669:CO:SNTL,345:CO:SNTL","31.8,37.4,41.3"
-107.890043_37.830537_20250222_1900,2025-02-22 19:00:00+00:00,-107.89,37.8305,Northern San Juan,SW,WL,N,1.0,1,2997.0,14.1,119.8,SE,115.7,-0.6,27.2,-6.0,,"586:CO:SNTL,1344:CO:SNTL,465:CO:SNTL","4.7,7.6,12.6"
NEG_009410,2026-01-26 07:00:00+00:00,-107.0957,38.9635,Gunnison,,,,0.0,0,3303.0,28.8,39.6,NE,92.8,0.0,22.3,-17.4,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","7.0,13.4,14.5"
NEG_006671,2020-03-18 07:00:00+00:00,-107.7067,37.9415,Northern San Juan,,,,0.0,0,3781.0,24.4,162.8,S,112.8,-2.5,33.8,-3.4,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","2.8,5.6,10.6"
NEG_002911,2016-08-29 07:00:00+00:00,-105.8958,40.5183,Front Range,,,,0.0,0,3217.0,17.6,53.2,NE,0.0,0.0,0.0,2.3,,"551:CO:SNTL,1123:CO:SNTL,565:CO:SNTL","1.8,11.0,13.2"
NEG_009677,2023-07-07 07:00:00+00:00,-107.0208,38.899,Gunnison,,,,0.0,0,2795.0,28.8,28.5,NE,0.0,0.0,0.0,11.1,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","5.9,13.1,19.4"
-106.358640_38.912410_20210110_0700,2021-01-10 07:00:00+00:00,-106.3586,38.9124,Sawatch,E,HS,,2.0,1,4021.0,18.9,192.5,S,60.2,-0.9,11.7,-22.9,,"680:CO:SNTL,1100:CO:SNTL,369:CO:SNTL","22.5,23.6,25.1"
NEG_002386,2020-10-20 07:00:00+00:00,-106.3741,38.6287,Sawatch,,,,0.0,0,3595.0,15.3,55.3,NE,0.0,0.0,0.0,1.0,,"1100:CO:SNTL,701:CO:SNTL,680:CO:SNTL","7.9,15.9,28.3"
NEG_004531,2025-02-23 07:00:00+00:00,-106.3115,38.8874,Sawatch,,,,0.0,0,3446.0,9.6,211.8,SW,74.9,0.0,17.4,-1.6,,"1100:CO:SNTL,939:CO:SNTL,680:CO:SNTL","21.4,25.2,25.2"
-105.892210_40.520880_20160329_0600,2016-03-29 06:00:00+00:00,-105.8922,40.5209,Front Range,E,SS,U,2.0,1,3136.0,3.3,251.6,W,160.4,-5.1,43.3,-8.7,,"551:CO:SNTL,1123:CO:SNTL,565:CO:SNTL","1.4,10.8,13.3"
-107.191761_39.034879_20241119_1900,2024-11-19 19:00:00+00:00,-107.1918,39.0349,Aspen,N,SS,N,1.0,1,3360.0,20.6,57.5,NE,39.1,6.3,7.5,-16.0,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.3,12.5,13.4"
NEG_014860,2016-09-27 07:00:00+00:00,-107.6977,37.9073,Northern San Juan,,,,0.0,0,3390.0,17.5,323.6,NW,0.0,0.0,0.0,2.1,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.2,3.5,7.1"
NEG_010678,2019-09-26 07:00:00+00:00,-105.7887,39.8093,Front Range,,,,0.0,0,3419.0,14.3,50.8,NE,0.0,0.0,0.0,7.0,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.1,9.4,11.2"
NEG_018650,2022-11-09 07:00:00+00:00,-106.5859,39.1202,Aspen,,,,0.0,0,3714.0,21.4,101.8,E,26.6,-0.1,5.1,-10.2,,"369:CO:SNTL,542:CO:SNTL,1101:CO:SNTL","5.2,5.4,16.2"
NEG_013259,2017-01-12 07:00:00+00:00,-107.1895,39.033,Aspen,,,,0.0,0,3405.0,28.8,1.7,N,183.3,9.4,43.4,-4.9,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","6.4,12.3,13.7"
NEG_016436,2020-08-06 07:00:00+00:00,-107.7902,37.8633,Northern San Juan,,,,0.0,0,3658.0,30.4,221.9,SW,0.0,0.0,0.0,6.9,,"1344:CO:SNTL,629:CO:SNTL,713:CO:SNTL","5.6,5.9,7.4"
NEG_003742,2018-01-14 07:00:00+00:00,-105.9676,39.4835,Vail & Summit County,,,,0.0,0,3183.0,5.2,237.4,SW,47.2,-4.7,9.3,-4.4,,"937:CO:SNTL,531:CO:SNTL,935:CO:SNTL","7.2,15.8,17.1"
-108.032475_37.455698_20221207_0700,2022-12-07 07:00:00+00:00,-108.0325,37.4557,Southern San Juan,NW,SS,N,2.0,1,3555.0,1.7,14.7,N,45.5,5.6,8.5,-9.6,,"904:CO:SNTL,1060:CO:SNTL,905:CO:SNTL","1.7,9.0,12.5"
NEG_013469,2017-01-21 07:00:00+00:00,-107.1077,38.9617,Gunnison,,,,0.0,0,3573.0,33.6,268.4,W,232.2,6.0,63.9,-10.5,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","7.8,13.3,15.3"
NEG_006455,2020-01-27 07:00:00+00:00,-106.25,39.3585,Sawatch,,,,0.0,0,3827.0,26.2,64.6,NE,105.0,-2.0,23.3,-13.4,,"485:CO:SNTL,938:CO:SNTL,415:CO:SNTL","5.1,13.3,16.0"
-106.840480_39.088571_20250125_1900,2025-01-25 19:00:00+00:00,-106.8405,39.0886,Aspen,SE,SS,U,1.5,1,3491.0,18.6,16.0,N,101.1,-0.4,27.1,-10.0,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","9.8,13.7,19.8"
NEG_010299,2019-10-02 07:00:00+00:00,-106.7354,40.444,Steamboat & Flat Tops,,,,0.0,0,2957.0,9.2,153.7,SE,0.0,0.0,0.0,-0.5,,"709:CO:SNTL,457:CO:SNTL,825:CO:SNTL","8.5,10.7,11.5"
NEG_000173,2025-12-20 07:00:00+00:00,-107.1115,39.0848,Aspen,,,,0.0,0,3603.0,13.6,24.8,NE,31.0,-0.2,8.4,0.3,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","2.9,9.5,16.0"
NEG_011774,2025-07-07 07:00:00+00:00,-107.7003,37.859,Northern San Juan,,,,0.0,0,3797.0,24.4,292.0,W,0.0,0.0,0.0,4.9,,"629:CO:SNTL,713:CO:SNTL,538:CO:SNTL","2.6,3.8,8.6"
-106.824514_38.964389_20260109_1900,2026-01-09 19:00:00+00:00,-106.8245,38.9644,Gunnison,SE,HS,N,1.5,1,3821.0,23.0,115.6,SE,65.1,0.0,13.2,-19.5,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","4.2,7.5,13.6"
-107.214112_39.023425_20260125_1900,2026-01-25 19:00:00+00:00,-107.2141,39.0234,Aspen,SW,SS,N,2.0,1,3300.0,11.2,121.9,SE,75.0,1.5,16.6,-21.3,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","8.6,13.4,14.3"
-106.076930_39.591630_20181220_0700,2018-12-20 07:00:00+00:00,-106.0769,39.5916,Vail & Summit County,S,,N,1.0,1,2751.0,0.0,270.0,W,72.1,13.0,16.2,-11.0,,"415:CO:SNTL,802:CO:SNTL,602:CO:SNTL","14.0,15.7,17.5"
NEG_007225,2018-05-08 07:00:00+00:00,-106.9632,38.8398,Gunnison,,,,0.0,0,3009.0,29.5,88.2,E,8.7,-0.2,4.2,6.4,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","6.1,20.8,20.9"
NEG_001640,2023-05-12 07:00:00+00:00,-106.9903,38.9332,Gunnison,,,,0.0,0,3400.0,4.1,55.3,NE,140.3,3.6,44.7,1.4,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","5.4,10.4,15.1"
-107.786563_37.860612_20260110_1900,2026-01-10 19:00:00+00:00,-107.7866,37.8606,Northern San Juan,SW,WL,N,1.0,1,3638.0,40.5,225.6,SW,58.2,0.1,12.5,-11.4,,"629:CO:SNTL,1344:CO:SNTL,713:CO:SNTL","5.5,6.0,7.3"
-105.698472_40.397433_20221220_0700,2022-12-20 07:00:00+00:00,-105.6985,40.3974,Front Range,NE,HS,N,1.5,1,3550.0,8.4,116.3,SE,70.7,-1.7,16.3,-9.8,,"870:CO:SNTL,565:CO:SNTL,322:CO:SNTL","5.2,10.4,10.5"
NEG_018075,2022-09-14 07:00:00+00:00,-106.2272,39.3374,Sawatch,,,,0.0,0,3402.0,26.6,87.7,E,0.0,0.0,0.0,2.3,,"485:CO:SNTL,938:CO:SNTL,531:CO:SNTL","5.4,10.5,14.6"
NEG_008282,2018-11-28 07:00:00+00:00,-106.2505,39.6509,Vail & Summit County,,,,0.0,0,3681.0,5.4,320.2,NW,43.8,-0.4,9.5,-3.8,,"802:CO:SNTL,842:CO:SNTL,415:CO:SNTL","10.9,11.7,19.2"
NEG_000028,2023-02-01 07:00:00+00:00,-107.1192,38.922,Gunnison,,,,0.0,0,3826.0,15.4,63.6,NE,176.1,-7.3,48.0,-14.4,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","11.9,14.7,17.5"
NEG_004324,2021-03-19 07:00:00+00:00,-106.4631,38.9132,Sawatch,,,,0.0,0,3760.0,33.3,4.5,N,103.3,-3.2,24.4,-6.8,,"680:CO:SNTL,369:CO:SNTL,542:CO:SNTL","15.1,20.6,22.1"
NEG_007789,2021-01-13 07:00:00+00:00,-105.7881,39.8235,Front Range,,,,0.0,0,3599.0,21.0,82.3,E,80.8,-0.1,19.9,-12.7,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","2.4,8.4,12.1"
NEG_001041,2025-09-23 07:00:00+00:00,-105.8811,39.6544,Vail & Summit County,,,,0.0,0,3698.0,29.5,63.8,NE,2.1,0.0,0.4,-0.5,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","1.3,2.9,11.4"
-106.839772_39.027369_20220311_0700,2022-03-11 07:00:00+00:00,-106.8398,39.0274,Aspen,S,L,N,1.0,1,3632.0,3.3,295.2,NW,129.0,-1.1,35.4,-12.1,,"1326:CO:SNTL,1141:CO:SNTL,380:CO:SNTL","3.0,9.1,17.8"
NEG_011759,2022-03-20 07:00:00+00:00,-106.5051,39.068,Sawatch,,,,0.0,0,3116.0,16.9,184.6,S,99.1,-2.6,23.2,-5.6,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","3.9,9.2,22.4"
-106.358640_38.912410_20181126_0700,2018-11-26 07:00:00+00:00,-106.3586,38.9124,Sawatch,NW,,,1.0,1,4021.0,18.9,192.5,S,40.9,-4.1,7.2,-12.8,,"680:CO:SNTL,1100:CO:SNTL,369:CO:SNTL","22.5,23.6,25.1"
NEG_001372,2024-10-05 07:00:00+00:00,-107.0464,38.9953,Aspen,,,,0.0,0,3822.0,34.7,307.3,NW,0.0,0.0,0.0,1.4,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","2.2,12.5,13.8"
-105.879522_39.647177_20241215_1900,2024-12-15 19:00:00+00:00,-105.8795,39.6472,Vail & Summit County,SE,,U,2.0,1,3655.0,28.5,164.2,S,65.5,2.4,14.6,-12.0,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","0.9,3.6,10.7"
-106.150937_39.408741_20240416_0600,2024-04-16 06:00:00+00:00,-106.1509,39.4087,Vail & Summit County,E,SS,N,1.0,1,3675.0,6.7,348.1,N,148.8,9.7,43.8,-5.3,,"485:CO:SNTL,415:CO:SNTL,531:CO:SNTL","5.1,9.1,9.5"
NEG_006307,2018-12-12 07:00:00+00:00,-106.9353,39.1636,Aspen,,,,0.0,0,3446.0,33.5,34.9,NE,77.9,-1.3,18.7,-13.3,,"737:CO:SNTL,1326:CO:SNTL,669:CO:SNTL","19.3,19.9,20.3"
-106.291339_39.488064_20240118_0712,2024-01-18 07:12:12+00:00,-106.2913,39.4881,Vail & Summit County,E,SS,U,1.5,1,3516.0,19.8,94.4,E,109.5,6.2,21.8,-10.0,,"415:CO:SNTL,485:CO:SNTL,842:CO:SNTL","10.3,14.4,16.3"
NEG_002814,2017-03-07 07:00:00+00:00,-106.1418,39.5161,Vail & Summit County,,,,0.0,0,3026.0,35.5,228.5,SW,122.8,7.8,37.4,-8.3,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","3.9,15.9,18.6"
-106.092910_39.431880_20160224_0700,2016-02-24 07:00:00+00:00,-106.0929,39.4319,Vail & Summit County,E,SS,N,1.0,1,3767.0,19.4,85.8,E,118.5,-1.0,29.6,-13.3,,"531:CO:SNTL,415:CO:SNTL,485:CO:SNTL","8.4,9.3,10.7"
NEG_016523,2018-08-05 07:00:00+00:00,-107.6618,37.9036,Northern San Juan,,,,0.0,0,3696.0,25.4,71.1,E,0.0,0.0,0.0,8.5,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","3.6,4.8,8.5"
-106.628904_39.105967_20230524_2100,2023-05-24 21:00:00+00:00,-106.6289,39.106,Aspen,NE,C,N,1.5,1,3685.0,24.6,29.8,NE,2.1,-4.3,0.4,-1.5,,"542:CO:SNTL,369:CO:SNTL,1141:CO:SNTL","3.7,7.7,16.3"
-106.577259_39.144625_20241214_1900,2024-12-14 19:00:00+00:00,-106.5773,39.1446,Aspen,E,SS,N,1.0,1,3868.0,26.5,174.6,S,55.2,1.3,11.6,-1.8,,"369:CO:SNTL,542:CO:SNTL,1101:CO:SNTL","7.0,8.2,13.8"
-106.768666_39.063075_20220224_0700,2022-02-24 07:00:00+00:00,-106.7687,39.0631,Aspen,NE,SS,N,2.0,1,3592.0,18.1,54.5,NE,130.0,11.3,31.6,-16.9,,"1141:CO:SNTL,1326:CO:SNTL,542:CO:SNTL","8.3,9.2,13.6"
NEG_005432,2019-05-01 07:00:00+00:00,-106.2581,39.4952,Vail & Summit County,,,,0.0,0,3642.0,19.0,68.5,E,158.2,-4.4,55.3,-10.0,,"415:CO:SNTL,485:CO:SNTL,842:CO:SNTL","7.5,13.8,17.2"
NEG_010997,2016-04-21 07:00:00+00:00,-106.1898,39.4497,Vail & Summit County,,,,0.0,0,3710.0,22.2,110.7,E,141.3,-2.4,44.2,-3.6,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","4.7,7.8,14.9"
NEG_009259,2018-09-19 07:00:00+00:00,-107.7611,37.857,Northern San Juan,,,,0.0,0,3839.0,15.7,160.0,S,0.0,0.0,0.0,4.3,,"629:CO:SNTL,713:CO:SNTL,1344:CO:SNTL","3.2,5.7,8.2"
NEG_015540,2023-11-16 07:00:00+00:00,-105.8205,39.7665,Front Range,,,,0.0,0,3112.0,25.5,116.0,SE,16.8,0.0,4.9,-3.4,,"335:CO:SNTL,970:CO:SNTL,1186:CO:SNTL","5.5,7.4,12.0"
-106.831132_39.054414_20211219_0700,2021-12-19 07:00:00+00:00,-106.8311,39.0544,Aspen,NE,SS,N,2.0,1,3519.0,15.0,7.5,N,35.9,1.4,6.9,-13.2,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","6.0,10.3,19.1"
